X-Values, Y-Values
-100.000000, 9705.000000
-99.000000, 9509.000000
-98.000000, 9315.000000
-97.000000, 9123.000000
-96.000000, 8933.000000
-95.000000, 8745.000000
-94.000000, 8559.000000
-93.000000, 8375.000000
-92.000000, 8193.000000
-91.000000, 8013.000000
-90.000000, 7835.000000
-89.000000, 7659.000000
-88.000000, 7485.000000
-87.000000, 7313.000000
-86.000000, 7143.000000
-85.000000, 6975.000000
-84.000000, 6809.000000
-83.000000, 6645.000000
-82.000000, 6483.000000
-81.000000, 6323.000000
-80.000000, 6165.000000
-79.000000, 6009.000000
-78.000000, 5855.000000
-77.000000, 5703.000000
-76.000000, 5553.000000
-75.000000, 5405.000000
-74.000000, 5259.000000
-73.000000, 5115.000000
-72.000000, 4973.000000
-71.000000, 4833.000000
-70.000000, 4695.000000
-69.000000, 4559.000000
-68.000000, 4425.000000
-67.000000, 4293.000000
-66.000000, 4163.000000
-65.000000, 4035.000000
-64.000000, 3909.000000
-63.000000, 3785.000000
-62.000000, 3663.000000
-61.000000, 3543.000000
-60.000000, 3425.000000
-59.000000, 3309.000000
-58.000000, 3195.000000
-57.000000, 3083.000000
-56.000000, 2973.000000
-55.000000, 2865.000000
-54.000000, 2759.000000
-53.000000, 2655.000000
-52.000000, 2553.000000
-51.000000, 2453.000000
-50.000000, 2355.000000
-49.000000, 2259.000000
-48.000000, 2165.000000
-47.000000, 2073.000000
-46.000000, 1983.000000
-45.000000, 1895.000000
-44.000000, 1809.000000
-43.000000, 1725.000000
-42.000000, 1643.000000
-41.000000, 1563.000000
-40.000000, 1485.000000
-39.000000, 1409.000000
-38.000000, 1335.000000
-37.000000, 1263.000000
-36.000000, 1193.000000
-35.000000, 1125.000000
-34.000000, 1059.000000
-33.000000, 995.000000
-32.000000, 933.000000
-31.000000, 873.000000
-30.000000, 815.000000
-29.000000, 759.000000
-28.000000, 705.000000
-27.000000, 653.000000
-26.000000, 603.000000
-25.000000, 555.000000
-24.000000, 509.000000
-23.000000, 465.000000
-22.000000, 423.000000
-21.000000, 383.000000
-20.000000, 345.000000
-19.000000, 309.000000
-18.000000, 275.000000
-17.000000, 243.000000
-16.000000, 213.000000
-15.000000, 185.000000
-14.000000, 159.000000
-13.000000, 135.000000
-12.000000, 113.000000
-11.000000, 93.000000
-10.000000, 75.000000
-9.000000, 59.000000
-8.000000, 45.000000
-7.000000, 33.000000
-6.000000, 23.000000
-5.000000, 15.000000
-4.000000, 9.000000
-3.000000, 5.000000
-2.000000, 3.000000
-1.000000, 3.000000
0.000000, 5.000000
1.000000, 9.000000
2.000000, 15.000000
3.000000, 23.000000
4.000000, 33.000000
5.000000, 45.000000
6.000000, 59.000000
7.000000, 75.000000
8.000000, 93.000000
9.000000, 113.000000
10.000000, 135.000000
11.000000, 159.000000
12.000000, 185.000000
13.000000, 213.000000
14.000000, 243.000000
15.000000, 275.000000
16.000000, 309.000000
17.000000, 345.000000
18.000000, 383.000000
19.000000, 423.000000
20.000000, 465.000000
21.000000, 509.000000
22.000000, 555.000000
23.000000, 603.000000
24.000000, 653.000000
25.000000, 705.000000
26.000000, 759.000000
27.000000, 815.000000
28.000000, 873.000000
29.000000, 933.000000
30.000000, 995.000000
31.000000, 1059.000000
32.000000, 1125.000000
33.000000, 1193.000000
34.000000, 1263.000000
35.000000, 1335.000000
36.000000, 1409.000000
37.000000, 1485.000000
38.000000, 1563.000000
39.000000, 1643.000000
40.000000, 1725.000000
41.000000, 1809.000000
42.000000, 1895.000000
43.000000, 1983.000000
44.000000, 2073.000000
45.000000, 2165.000000
46.000000, 2259.000000
47.000000, 2355.000000
48.000000, 2453.000000
49.000000, 2553.000000
50.000000, 2655.000000
51.000000, 2759.000000
52.000000, 2865.000000
53.000000, 2973.000000
54.000000, 3083.000000
55.000000, 3195.000000
56.000000, 3309.000000
57.000000, 3425.000000
58.000000, 3543.000000
59.000000, 3663.000000
60.000000, 3785.000000
61.000000, 3909.000000
62.000000, 4035.000000
63.000000, 4163.000000
64.000000, 4293.000000
65.000000, 4425.000000
66.000000, 4559.000000
67.000000, 4695.000000
68.000000, 4833.000000
69.000000, 4973.000000
70.000000, 5115.000000
71.000000, 5259.000000
72.000000, 5405.000000
73.000000, 5553.000000
74.000000, 5703.000000
75.000000, 5855.000000
76.000000, 6009.000000
77.000000, 6165.000000
78.000000, 6323.000000
79.000000, 6483.000000
80.000000, 6645.000000
81.000000, 6809.000000
82.000000, 6975.000000
83.000000, 7143.000000
84.000000, 7313.000000
85.000000, 7485.000000
86.000000, 7659.000000
87.000000, 7835.000000
88.000000, 8013.000000
89.000000, 8193.000000
90.000000, 8375.000000
91.000000, 8559.000000
92.000000, 8745.000000
93.000000, 8933.000000
94.000000, 9123.000000
95.000000, 9315.000000
96.000000, 9509.000000
97.000000, 9705.000000
98.000000, 9903.000000
99.000000, 10103.000000
100.000000, 10305.000000
